2026-03-25 15:33:11,950 - basicLogger - INFO - Connecting to Kafka at kafka:9092...
2026-03-25 15:33:14,677 - basicLogger - ERROR - Kafka not ready yet... waiting 5 seconds. Error: Unable to connect to a broker to fetch metadata. See logs.
[parameters: ('PORSCHE_911', 'e2ed6126-6324-4d57-bd86-254a529c9f7f', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 263000), 1, 'SECTOR_01', 24, 215, 157, 'd9b21d6e-4b0f-4196-94f0-cacd4ebcf764')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:39,379 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': 'e2ed6126-6324-4d57-bd86-254a529c9f7f', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.263Z', 'trace_id': 'd9b21d6e-4b0f-4196-94f0-cacd4ebcf764', 'lap_number': 1, 'sector_id': 'SECTOR_02', 'sector_time_seconds': 44, 'entry_speed_kph': 163, 'exit_speed_kph': 188}}
2026-03-30 21:33:39,385 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', 'e2ed6126-6324-4d57-bd86-254a529c9f7f', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 263000), 1, 'SECTOR_02', 44, 163, 188, 'd9b21d6e-4b0f-4196-94f0-cacd4ebcf764')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:33:39,387 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '381208a4-efb2-47e2-8406-6fa46cd93d77', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.275Z', 'trace_id': 'a33f405c-41d6-4f16-9541-31960d7f4111', 'lap_number': 1, 'sector_id': 'SECTOR_01', 'sector_time_seconds': 25, 'entry_speed_kph': 215, 'exit_speed_kph': 165}}
2026-03-30 21:34:09,393 - basicLogger - ERROR - Failed to process a specific message: QueuePool limit of size 5 overflow 10 reached, connection timed out, timeout 30.00 (Background on this error at: https://sqlalche.me/e/20/3o7r)
2026-03-30 21:34:09,394 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '381208a4-efb2-47e2-8406-6fa46cd93d77', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.275Z', 'trace_id': 'a33f405c-41d6-4f16-9541-31960d7f4111', 'lap_number': 1, 'sector_id': 'SECTOR_02', 'sector_time_seconds': 40, 'entry_speed_kph': 166, 'exit_speed_kph': 191}}
2026-03-30 21:34:11,880 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '381208a4-efb2-47e2-8406-6fa46cd93d77', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 275000), 1, 'SECTOR_02', 40, 166, 191, 'a33f405c-41d6-4f16-9541-31960d7f4111')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:34:11,887 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '12af0c49-0c1f-4c27-8cd3-1cac6526268f', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.291Z', 'trace_id': '6586e253-cc60-4c95-acc6-59cb93842d1d', 'lap_number': 1, 'sector_id': 'SECTOR_01', 'sector_time_seconds': 22, 'entry_speed_kph': 217, 'exit_speed_kph': 154}}
2026-03-30 21:34:11,904 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '12af0c49-0c1f-4c27-8cd3-1cac6526268f', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 291000), 1, 'SECTOR_01', 22, 217, 154, '6586e253-cc60-4c95-acc6-59cb93842d1d')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:34:11,907 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '12af0c49-0c1f-4c27-8cd3-1cac6526268f', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.291Z', 'trace_id': '6586e253-cc60-4c95-acc6-59cb93842d1d', 'lap_number': 1, 'sector_id': 'SECTOR_02', 'sector_time_seconds': 43, 'entry_speed_kph': 169, 'exit_speed_kph': 185}}
2026-03-30 21:34:11,916 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '12af0c49-0c1f-4c27-8cd3-1cac6526268f', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 291000), 1, 'SECTOR_02', 43, 169, 185, '6586e253-cc60-4c95-acc6-59cb93842d1d')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:34:11,918 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': 'cb225673-71a6-4635-ab99-0d96f2e8e739', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.306Z', 'trace_id': '7b579278-f0bc-4fa1-9dd8-51b08ed52f6a', 'lap_number': 1, 'sector_id': 'SECTOR_01', 'sector_time_seconds': 23, 'entry_speed_kph': 212, 'exit_speed_kph': 158}}
2026-03-30 21:34:11,928 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', 'cb225673-71a6-4635-ab99-0d96f2e8e739', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 306000), 1, 'SECTOR_01', 23, 212, 158, '7b579278-f0bc-4fa1-9dd8-51b08ed52f6a')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:34:11,930 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': 'cb225673-71a6-4635-ab99-0d96f2e8e739', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.306Z', 'trace_id': '7b579278-f0bc-4fa1-9dd8-51b08ed52f6a', 'lap_number': 1, 'sector_id': 'SECTOR_02', 'sector_time_seconds': 45, 'entry_speed_kph': 168, 'exit_speed_kph': 187}}
2026-03-30 21:34:11,940 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', 'cb225673-71a6-4635-ab99-0d96f2e8e739', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 306000), 1, 'SECTOR_02', 45, 168, 187, '7b579278-f0bc-4fa1-9dd8-51b08ed52f6a')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:34:11,946 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '1a511433-00ca-4320-ae50-5d9bb54456bb', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.323Z', 'trace_id': 'd67d196a-2333-4231-943e-fc221bbc40fb', 'lap_number': 1, 'sector_id': 'SECTOR_01', 'sector_time_seconds': 23, 'entry_speed_kph': 222, 'exit_speed_kph': 165}}
2026-03-30 21:34:11,955 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '1a511433-00ca-4320-ae50-5d9bb54456bb', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 323000), 1, 'SECTOR_01', 23, 222, 165, 'd67d196a-2333-4231-943e-fc221bbc40fb')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:34:11,957 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '1a511433-00ca-4320-ae50-5d9bb54456bb', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.323Z', 'trace_id': 'd67d196a-2333-4231-943e-fc221bbc40fb', 'lap_number': 1, 'sector_id': 'SECTOR_02', 'sector_time_seconds': 42, 'entry_speed_kph': 159, 'exit_speed_kph': 183}}
2026-03-30 21:34:11,967 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '1a511433-00ca-4320-ae50-5d9bb54456bb', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 323000), 1, 'SECTOR_02', 42, 159, 183, 'd67d196a-2333-4231-943e-fc221bbc40fb')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:34:11,969 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '20bf755f-195a-4858-ba00-a398b3abf7d3', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.340Z', 'trace_id': '5687e460-9753-42ae-8103-816a91695fb4', 'lap_number': 1, 'sector_id': 'SECTOR_01', 'sector_time_seconds': 25, 'entry_speed_kph': 224, 'exit_speed_kph': 163}}
2026-03-30 21:34:11,979 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '20bf755f-195a-4858-ba00-a398b3abf7d3', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 340000), 1, 'SECTOR_01', 25, 224, 163, '5687e460-9753-42ae-8103-816a91695fb4')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:34:11,981 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '20bf755f-195a-4858-ba00-a398b3abf7d3', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.340Z', 'trace_id': '5687e460-9753-42ae-8103-816a91695fb4', 'lap_number': 1, 'sector_id': 'SECTOR_02', 'sector_time_seconds': 44, 'entry_speed_kph': 158, 'exit_speed_kph': 188}}
2026-03-30 21:34:11,988 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '20bf755f-195a-4858-ba00-a398b3abf7d3', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 340000), 1, 'SECTOR_02', 44, 158, 188, '5687e460-9753-42ae-8103-816a91695fb4')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:34:11,990 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '10218f78-fe7e-48a9-b21d-7d2fb1e6a1ca', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.353Z', 'trace_id': 'f9204aff-d12b-4f6d-b099-d517b0893c20', 'lap_number': 1, 'sector_id': 'SECTOR_01', 'sector_time_seconds': 20, 'entry_speed_kph': 217, 'exit_speed_kph': 164}}
2026-03-30 21:34:11,997 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '10218f78-fe7e-48a9-b21d-7d2fb1e6a1ca', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 353000), 1, 'SECTOR_01', 20, 217, 164, 'f9204aff-d12b-4f6d-b099-d517b0893c20')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:34:11,999 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': '10218f78-fe7e-48a9-b21d-7d2fb1e6a1ca', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.353Z', 'trace_id': 'f9204aff-d12b-4f6d-b099-d517b0893c20', 'lap_number': 1, 'sector_id': 'SECTOR_02', 'sector_time_seconds': 44, 'entry_speed_kph': 160, 'exit_speed_kph': 184}}
2026-03-30 21:34:12,006 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', '10218f78-fe7e-48a9-b21d-7d2fb1e6a1ca', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 353000), 1, 'SECTOR_02', 44, 160, 184, 'f9204aff-d12b-4f6d-b099-d517b0893c20')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:34:12,008 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': 'a1dd5f30-a062-48be-bb28-4df82ea0670a', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.365Z', 'trace_id': '6c2e0ec5-ac41-46c1-8a94-12bf73b7c7b5', 'lap_number': 1, 'sector_id': 'SECTOR_01', 'sector_time_seconds': 23, 'entry_speed_kph': 215, 'exit_speed_kph': 164}}
2026-03-30 21:34:12,022 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', 'a1dd5f30-a062-48be-bb28-4df82ea0670a', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 365000), 1, 'SECTOR_01', 23, 215, 164, '6c2e0ec5-ac41-46c1-8a94-12bf73b7c7b5')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:34:12,024 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': 'a1dd5f30-a062-48be-bb28-4df82ea0670a', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.365Z', 'trace_id': '6c2e0ec5-ac41-46c1-8a94-12bf73b7c7b5', 'lap_number': 1, 'sector_id': 'SECTOR_02', 'sector_time_seconds': 42, 'entry_speed_kph': 160, 'exit_speed_kph': 180}}
2026-03-30 21:34:12,031 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', 'a1dd5f30-a062-48be-bb28-4df82ea0670a', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 365000), 1, 'SECTOR_02', 42, 160, 180, '6c2e0ec5-ac41-46c1-8a94-12bf73b7c7b5')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:34:12,035 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': 'b97e19a0-930f-4f12-8bb9-dafa7b05d3e9', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.378Z', 'trace_id': '0678ba3b-299d-4ad1-b465-5b7733291037', 'lap_number': 1, 'sector_id': 'SECTOR_01', 'sector_time_seconds': 23, 'entry_speed_kph': 215, 'exit_speed_kph': 156}}
2026-03-30 21:34:12,042 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', 'b97e19a0-930f-4f12-8bb9-dafa7b05d3e9', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 378000), 1, 'SECTOR_01', 23, 215, 156, '0678ba3b-299d-4ad1-b465-5b7733291037')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:34:12,044 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': 'b97e19a0-930f-4f12-8bb9-dafa7b05d3e9', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.378Z', 'trace_id': '0678ba3b-299d-4ad1-b465-5b7733291037', 'lap_number': 1, 'sector_id': 'SECTOR_02', 'sector_time_seconds': 44, 'entry_speed_kph': 160, 'exit_speed_kph': 190}}
2026-03-30 21:34:12,059 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', 'b97e19a0-930f-4f12-8bb9-dafa7b05d3e9', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 378000), 1, 'SECTOR_02', 44, 160, 190, '0678ba3b-299d-4ad1-b465-5b7733291037')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:34:12,061 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': 'e54d963e-a460-4b15-b8b1-f7121322e29a', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.391Z', 'trace_id': '1afe365f-6f43-4af7-b137-8a9199eb0e33', 'lap_number': 1, 'sector_id': 'SECTOR_01', 'sector_time_seconds': 23, 'entry_speed_kph': 221, 'exit_speed_kph': 153}}
2026-03-30 21:34:12,068 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', 'e54d963e-a460-4b15-b8b1-f7121322e29a', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 391000), 1, 'SECTOR_01', 23, 221, 153, '1afe365f-6f43-4af7-b137-8a9199eb0e33')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:34:12,070 - basicLogger - INFO - Message received: {'type': 'sector', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'PORSCHE_911', 'batch_id': 'e54d963e-a460-4b15-b8b1-f7121322e29a', 'stint_id': 'STINT_02_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:24.391Z', 'trace_id': '1afe365f-6f43-4af7-b137-8a9199eb0e33', 'lap_number': 1, 'sector_id': 'SECTOR_02', 'sector_time_seconds': 42, 'entry_speed_kph': 159, 'exit_speed_kph': 193}}
2026-03-30 21:34:12,076 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.sector' doesn't exist")
[SQL: INSERT INTO sector (car_id, batch_id, stint_id, batch_timestamp, lap_number, sector_id, sector_time_seconds, entry_speed_kph, exit_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('PORSCHE_911', 'e54d963e-a460-4b15-b8b1-f7121322e29a', 'STINT_02_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 24, 391000), 1, 'SECTOR_02', 42, 159, 193, '1afe365f-6f43-4af7-b137-8a9199eb0e33')]
